Geneid	NSZXO	NWPUN	NWPUO	NSZXP	NSZXS	NSZXT	NSZXU	NSZXW	NSZXX	NSZXY	NSZXZ	NSZYA	NSZYB	NSZYC	NSZYG	NSZYH	NSZYN	NSZYO	NSZYP	NSZYS	NSZYT	NSZYU	NSZYW	NSZYX	NSZYY	NSZYZ	NSZZA	NSZZB	NSZZC	NSZZG	NSZZH	NSZZN	NSZZO	NSZZP	NSZZS	NSZZT	NSZZU	NSZZW	NSZZX	NSZZY	NSZZZ	NTAAA	NTAAB	NTAAC	NTAAG	NTAAH	NTAAN	NTAAO
gene_1278	1077.36	1218.48	878.03	624.80	335.74	586.06	6.56	10.53	11.21	75.83	60.38	75.83	938.19	852.59	1102.61	603.18	514.30	592.17	6.94	13.99	11.32	48.17	24.93	53.88	119.94	90.39	135.67	61.73	50.53	64.33	29.03	16.55	24.97	27.94	14.06	31.76	304.30	290.43	465.09	91.69	156.46	148.86	17.27	26.12	27.75	59.61	50.06	61.26
gene_12780	23.25	31.53	34.93	9.87	10.53	10.27	12.21	11.95	13.42	25.71	24.21	26.32	23.80	28.27	23.79	12.73	13.94	13.19	17.30	16.81	19.18	25.63	22.89	26.16	24.09	36.30	35.74	13.81	22.24	26.34	17.77	5.85	6.91	44.59	52.80	60.30	34.33	31.23	29.20	18.76	15.88	16.95	19.11	37.78	52.26	48.88	44.03	46.97
gene_12781	2.16	1.86	1.77	0.94	2.57	0.88	4.50	4.09	4.99	3.01	2.78	3.06	1.38	1.24	1.69	0.96	0.69	0.96	4.47	4.37	4.33	3.19	2.44	3.32	0.77	0.92	0.74	0.48	0.54	0.52	3.12	1.65	2.04	1.36	1.37	1.45	0.94	0.98	1.30	0.83	0.74	0.86	2.71	2.27	2.89	1.82	1.69	1.49
gene_12782	47.02	43.76	47.08	35.11	50.95	35.56	46.85	46.24	58.24	105.28	123.54	128.21	35.03	35.51	40.54	30.30	26.20	31.15	47.90	47.55	52.47	69.67	70.74	74.92	15.12	18.88	19.94	8.46	12.09	12.50	8.97	9.60	13.69	28.05	26.71	33.75	26.20	18.19	24.77	13.42	14.47	14.91	16.11	19.37	26.79	35.20	29.58	29.19
gene_12783	13.68	12.53	11.42	4.96	6.32	4.88	12.03	11.44	10.66	16.37	16.51	17.53	17.21	17.19	17.69	7.41	7.09	7.34	13.95	11.60	11.81	19.94	18.84	19.03	7.67	8.39	8.08	3.46	4.92	4.57	6.64	4.62	4.76	8.40	10.42	14.79	9.86	8.16	9.18	3.66	3.32	3.70	10.64	12.25	12.53	11.74	8.12	8.69
gene_12784	0.00	0.53	0.00	0.47	0.00	1.59	9.71	9.55	13.56	2.64	1.47	0.96	0.36	0.45	0.35	2.64	7.80	0.68	4.46	10.41	10.28	1.09	0.00	0.38	0.00	0.00	0.37	0.59	1.36	2.12	0.00	0.00	0.00	1.11	0.95	1.25	0.50	0.00	0.00	3.06	2.08	2.81	3.02	0.58	0.00	9.15	9.81	10.74
gene_12785	0.13	0.76	0.70	0.17	0.62	0.43	0.50	1.71	0.87	0.00	0.53	0.52	0.00	0.00	0.00	0.00	0.16	0.00	0.40	1.18	2.08	0.20	0.32	0.55	0.39	0.19	0.00	0.43	0.00	0.13	0.67	0.21	1.08	0.80	0.17	1.58	0.00	0.39	0.32	0.27	0.15	0.25	0.18	1.04	0.97	0.69	1.30	0.31
gene_12786	45.60	57.53	49.38	46.95	47.73	48.57	27.08	31.89	38.56	37.74	42.91	41.01	54.01	52.66	57.13	52.65	49.12	52.97	32.77	37.68	41.49	45.31	45.56	51.67	25.03	24.90	26.98	18.05	21.66	20.99	34.76	35.57	42.04	20.42	30.50	44.93	37.24	24.77	28.28	19.12	11.82	14.05	24.37	25.24	28.64	31.31	20.02	18.98
gene_12787	0.87	0.00	0.29	10.00	6.77	6.45	13.10	15.24	17.80	3.58	1.48	3.20	0.00	0.54	1.26	5.96	6.08	6.35	19.83	19.80	16.96	1.64	2.94	2.55	0.00	0.32	0.45	2.50	2.25	2.35	6.44	3.46	3.64	1.33	0.86	0.76	0.00	0.22	0.00	3.45	1.25	2.11	2.73	4.20	1.95	0.87	0.00	0.00
gene_12788	10.57	7.81	8.84	5.98	6.05	5.25	5.23	4.14	5.08	20.29	23.85	20.67	16.84	16.87	18.87	9.52	10.17	10.53	9.35	8.73	8.36	31.70	31.90	30.11	7.82	7.95	8.94	3.99	3.92	4.72	7.40	4.34	5.45	13.01	15.42	17.52	10.58	8.19	8.53	7.89	4.51	6.21	8.28	6.30	7.92	13.91	9.58	8.84
gene_12789	0.39	0.22	0.28	0.62	1.29	0.57	5.20	4.43	4.62	0.63	0.86	0.99	0.22	0.14	0.27	0.54	0.41	0.48	3.93	3.93	3.30	0.93	0.67	0.64	0.06	0.09	0.09	0.15	0.12	0.12	0.58	0.29	0.39	0.08	0.10	0.14	0.12	0.08	0.12	0.20	0.18	0.24	1.27	0.93	0.74	0.19	0.10	0.10
gene_1279	2.39	2.45	2.29	1.26	1.97	1.61	5.24	4.24	5.64	3.42	3.90	3.63	2.24	2.07	2.42	1.63	1.43	1.65	5.18	5.22	4.90	3.52	3.34	3.50	0.84	0.66	0.83	0.69	0.52	0.55	0.65	0.39	0.50	1.10	0.85	1.16	1.04	0.94	0.96	0.63	0.62	0.54	0.87	0.34	0.44	1.43	0.94	1.01
gene_12790	0.26	0.17	0.19	0.36	0.98	0.27	1.50	1.17	1.64	0.56	0.53	0.60	0.14	0.17	0.20	0.54	0.37	0.40	1.68	1.87	1.22	0.54	0.59	0.44	0.32	0.32	0.28	0.32	0.22	0.34	0.62	0.60	0.80	0.25	0.25	0.22	0.17	0.34	0.29	0.55	0.46	0.47	0.73	0.52	0.40	0.23	0.16	0.25
gene_12791	78.37	74.62	70.21	113.93	179.22	105.87	103.22	103.46	96.97	121.31	131.24	135.59	95.22	108.91	94.64	108.48	114.16	113.07	108.82	108.92	124.23	163.80	136.62	141.10	63.58	85.39	82.87	78.61	81.69	79.20	148.45	94.68	79.26	160.63	205.08	226.01	102.17	76.59	71.33	72.97	67.60	69.52	101.50	137.90	182.42	179.71	173.65	142.51
gene_12792	1.15	1.30	1.71	0.33	1.17	0.42	0.81	0.92	1.01	1.51	1.46	1.39	1.43	0.95	1.40	1.05	0.86	0.88	1.23	1.01	1.11	3.37	3.43	2.98	0.18	0.33	0.39	0.13	0.19	0.23	1.26	0.47	1.19	0.19	0.24	0.30	0.45	0.49	0.60	0.60	0.35	0.36	1.45	1.19	0.92	0.79	0.32	0.48
gene_12793	0.16	0.07	0.15	0.08	0.07	0.10	0.70	0.31	0.59	0.51	0.59	0.44	0.29	0.33	0.35	0.16	0.18	0.09	0.39	0.50	0.58	1.58	1.23	1.27	0.12	0.05	0.10	0.00	0.07	0.06	0.08	0.02	0.07	0.14	0.14	0.24	0.48	0.16	0.23	0.17	0.09	0.03	0.39	0.10	0.00	0.83	0.42	0.22
gene_12794	0.03	0.00	0.08	0.04	0.25	0.02	0.36	0.33	0.56	0.12	0.06	0.10	0.00	0.04	0.03	0.07	0.15	0.10	0.25	0.45	0.33	0.18	0.24	0.11	0.10	0.09	0.03	0.00	0.04	0.07	0.00	0.00	0.06	0.00	0.00	0.05	0.10	0.00	0.00	0.17	0.07	0.17	0.25	0.17	0.00	0.04	0.00	0.07
gene_12795	519.35	455.14	428.23	577.67	583.37	676.16	985.85	859.72	871.23	876.34	836.89	946.91	618.77	609.76	502.73	605.59	599.37	629.70	836.60	952.48	1020.33	844.29	685.33	786.45	781.03	627.34	577.09	898.24	630.77	704.88	264.80	500.93	497.44	428.38	368.68	300.29	739.21	792.98	768.25	718.90	939.91	794.98	568.26	456.49	543.22	499.78	604.36	589.87
gene_12796	0.17	0.35	0.32	0.93	1.94	0.96	14.09	12.92	14.92	2.03	2.38	1.66	0.05	0.13	0.08	0.93	0.98	0.81	10.98	11.02	10.52	4.18	5.23	3.96	0.24	0.38	0.41	0.48	0.47	0.52	2.48	0.88	1.61	0.84	0.50	0.84	0.70	0.61	0.84	0.75	1.31	1.44	2.91	3.27	2.89	1.26	0.79	0.86
gene_12797	0.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.49	0.00	0.10	0.00	0.00	0.00	0.00	0.13	0.00	0.00	0.00	0.00	0.00
gene_12798	0.00	0.00	0.00	0.45	1.24	0.38	0.11	0.00	0.23	0.00	0.00	0.00	0.00	0.11	0.00	0.24	0.00	0.24	0.00	0.13	0.00	0.00	0.00	0.09	0.17	0.00	0.27	2.42	1.96	2.72	2.56	0.96	1.21	0.27	0.91	0.15	0.00	0.00	0.11	2.20	3.89	5.22	0.00	0.42	1.30	0.00	0.12	0.00
gene_12799	2.03	1.53	1.88	0.26	0.47	0.17	1.37	1.10	1.05	3.55	4.36	3.53	1.19	1.53	1.61	0.16	0.22	0.16	1.35	0.96	0.78	4.51	5.16	4.28	0.57	0.84	0.54	0.32	0.53	0.32	0.11	0.21	0.12	1.71	0.66	1.14	1.07	1.00	0.63	0.65	0.20	0.42	0.82	0.28	0.65	1.37	1.81	1.85
gene_128	29.49	23.57	24.20	10.50	13.93	11.09	11.96	9.19	11.40	73.38	76.36	73.72	35.59	41.06	33.95	18.56	22.52	18.46	15.27	13.59	15.14	61.23	66.37	66.54	11.63	29.61	26.94	5.70	13.68	15.19	12.95	3.91	4.66	68.86	68.82	55.11	30.27	18.46	17.13	17.91	7.85	10.86	12.17	18.96	28.32	51.38	58.24	64.93
gene_1280	0.62	0.58	0.95	0.67	3.31	0.65	4.81	4.66	4.54	1.16	0.96	1.09	0.92	1.52	0.88	1.03	1.18	1.51	6.41	4.28	6.43	2.98	3.85	3.73	0.03	0.00	0.29	0.65	0.19	0.22	2.25	2.56	1.65	0.35	0.75	0.64	0.24	0.20	0.46	0.69	0.52	0.55	3.66	1.91	1.18	0.38	0.24	0.27
gene_12800	4.76	3.10	2.80	1.85	9.72	2.58	7.61	5.99	8.12	6.30	6.97	8.99	2.82	2.52	2.74	1.55	1.46	1.77	6.90	7.32	6.85	5.86	4.70	5.57	1.10	0.98	0.71	1.03	0.69	0.84	6.40	3.68	5.48	2.37	2.11	2.79	1.94	1.84	2.42	1.21	1.82	1.55	6.16	6.78	5.76	4.89	4.52	5.63
gene_12801	8.37	8.39	8.61	16.11	49.69	18.00	6.83	6.76	8.85	8.05	9.57	10.30	3.76	3.09	3.87	12.74	9.25	11.72	8.43	9.55	9.38	9.62	7.99	8.81	0.64	0.71	0.65	0.58	0.57	0.68	1.09	1.34	2.63	0.89	1.08	1.30	0.85	0.86	1.08	0.83	0.75	0.72	2.22	1.44	1.63	1.60	1.14	1.07
gene_12802	54.20	41.29	48.33	71.73	210.90	74.56	29.72	29.29	32.80	60.00	53.26	56.95	22.32	25.85	21.67	41.17	32.93	38.16	34.44	32.87	30.35	62.22	50.99	46.35	3.75	3.50	3.03	2.98	2.62	2.39	1.88	2.11	5.54	5.24	3.31	6.53	3.50	4.45	4.27	1.99	2.56	2.30	6.03	3.59	4.49	7.15	7.27	5.55
gene_12803	1.39	3.62	3.86	1.22	3.52	1.36	2.58	4.50	4.36	1.55	2.10	2.27	1.92	1.74	1.35	1.06	1.28	1.17	7.41	7.04	5.36	2.69	2.76	4.78	2.54	2.63	2.00	0.89	2.26	1.37	4.78	3.81	4.21	10.56	12.26	15.72	1.73	4.15	5.72	1.39	1.87	5.57	2.91	6.10	5.10	10.42	12.50	11.97
gene_12806	84.00	103.10	106.19	152.62	313.44	165.95	74.40	79.44	99.48	98.08	96.04	99.63	115.86	98.49	117.42	157.52	143.98	161.74	64.75	71.51	75.24	118.71	106.89	123.36	38.42	38.89	45.87	40.71	44.46	46.05	56.97	43.82	50.89	53.02	81.94	137.88	63.51	40.44	43.16	42.16	29.85	32.65	39.60	37.58	46.06	81.51	46.28	43.88
gene_12807	4.69	2.63	5.64	6.81	13.86	16.33	29.26	29.80	29.04	6.01	8.94	6.40	4.35	6.61	12.95	13.94	10.65	14.08	16.64	14.68	14.94	6.62	10.19	7.23	5.76	5.74	4.44	5.58	6.76	3.52	10.66	17.93	12.11	5.36	8.43	14.03	6.69	2.63	2.37	6.44	5.05	3.49	7.51	5.62	3.14	6.52	5.56	5.93
gene_12808	0.20	0.00	0.00	0.00	0.16	0.30	0.00	0.36	0.00	1.25	2.68	1.73	0.20	0.34	0.13	0.25	0.00	0.06	0.63	0.21	0.17	5.97	5.95	5.60	0.00	0.30	0.00	0.34	0.00	0.13	0.00	0.00	0.00	0.10	0.00	0.12	0.38	0.21	0.77	0.14	0.24	0.27	0.10	0.11	0.00	0.18	0.19	0.16
gene_12809	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.07	0.00	0.00	0.00	0.00	0.07	0.03	0.00	0.00	0.00	0.00	0.09	0.00	0.00	0.04	0.00	0.00	0.00	0.00	0.00	0.00	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.00	0.04
gene_1281	2.02	2.18	1.99	1.96	2.65	1.71	8.91	7.91	8.76	2.27	2.17	2.76	1.78	1.50	2.34	2.14	1.63	2.02	5.70	5.68	4.84	2.69	2.20	2.81	0.69	0.61	0.69	0.75	0.91	0.85	2.30	1.84	2.09	0.92	1.19	1.65	0.86	0.90	1.09	1.03	1.25	1.39	2.26	1.98	1.95	1.09	0.80	0.88
gene_12810	5.02	2.59	2.22	1.39	0.71	2.46	8.83	7.87	9.49	7.11	9.92	8.98	2.98	3.83	2.28	3.45	3.75	3.66	8.65	8.58	11.45	10.58	10.44	10.05	0.29	0.96	1.46	0.29	0.22	0.35	1.06	0.75	0.82	1.99	1.48	2.56	0.58	0.96	0.37	0.19	0.07	0.23	1.73	2.28	4.15	1.41	1.01	1.40
gene_12811	3.83	2.20	2.95	3.14	5.73	2.25	17.86	15.27	18.06	3.75	3.16	3.01	2.85	2.73	3.58	2.50	4.00	4.95	25.76	22.71	30.45	5.16	4.04	5.76	6.06	2.42	1.70	2.25	2.06	1.54	3.43	2.72	2.38	3.98	2.80	3.09	3.15	4.43	3.42	0.94	2.99	2.39	5.15	4.95	8.39	2.92	2.44	3.90
gene_12812	1.38	3.15	2.74	14.24	14.92	17.96	8.97	10.77	8.19	1.86	1.06	1.44	1.54	1.27	1.39	12.31	12.10	9.19	7.86	5.81	9.41	1.81	1.40	2.04	0.83	0.88	0.93	1.77	1.86	1.35	2.54	3.33	3.76	0.09	0.32	1.25	1.51	0.85	1.20	0.63	1.17	1.40	1.75	2.02	1.61	0.56	0.17	0.21
gene_12813	106.80	100.40	110.01	72.72	94.98	69.20	82.42	79.49	79.51	183.99	197.50	199.08	141.58	145.80	139.46	91.83	99.06	93.46	141.55	103.80	95.78	195.27	219.20	204.67	178.75	229.50	234.56	105.43	109.22	128.68	307.88	176.41	183.01	494.93	588.51	471.11	175.72	201.32	185.42	125.04	140.71	145.08	169.94	206.47	250.39	341.78	412.45	423.49
gene_12814	197.23	212.16	214.23	114.10	133.71	130.30	181.82	161.94	197.11	262.56	344.84	312.62	102.90	117.29	105.02	71.42	77.91	80.94	112.15	123.08	147.70	320.61	287.81	335.33	62.13	114.03	117.80	52.43	87.14	106.32	74.48	22.16	26.02	236.23	160.07	228.90	141.48	67.19	84.68	85.27	53.01	54.65	64.20	102.11	193.42	254.64	173.53	185.47
gene_12816	58.58	60.51	53.23	29.00	34.58	29.79	35.05	32.38	30.10	41.88	28.14	31.82	47.93	48.75	46.31	25.82	22.98	26.56	27.67	27.81	30.47	39.65	31.96	36.52	52.41	63.20	65.96	30.95	56.21	54.31	27.36	9.56	9.37	48.00	49.33	67.18	55.53	53.00	56.62	30.34	27.46	24.80	53.02	60.52	56.59	46.25	37.87	34.24
gene_12817	2.86	4.04	4.25	1.40	1.60	1.13	4.68	3.92	4.18	5.06	4.82	5.11	2.79	2.79	2.98	1.55	1.26	1.53	5.65	4.82	5.58	5.87	5.06	5.37	2.12	2.18	1.93	0.93	1.03	1.00	2.13	0.86	1.11	2.49	2.16	3.08	2.48	2.14	2.08	0.87	1.00	0.87	2.76	2.84	2.85	2.65	3.02	2.16
gene_12818	0.19	0.28	0.32	0.00	0.23	0.21	0.12	0.44	0.26	1.92	0.78	1.98	0.47	0.48	0.42	0.04	0.00	0.05	0.89	0.87	0.83	1.23	1.06	1.53	0.57	0.56	0.54	0.71	0.32	0.66	0.37	0.38	0.33	0.66	0.44	0.83	0.53	0.19	0.12	0.25	0.33	0.09	0.33	0.77	2.01	0.13	0.27	0.34
gene_12819	24.38	26.35	25.99	15.10	13.48	13.96	23.83	25.13	23.76	54.73	52.86	51.01	37.36	35.21	36.82	27.37	22.49	24.80	22.15	23.06	24.62	80.25	68.50	74.01	16.86	13.97	16.54	6.67	7.16	8.88	15.92	12.59	16.94	18.92	30.17	40.98	21.09	17.50	18.02	10.97	9.50	10.67	21.45	19.98	19.85	32.88	17.62	15.57
gene_1282	36.17	29.19	32.93	281.05	534.01	281.77	218.67	240.35	234.23	53.97	56.73	55.72	95.06	84.95	94.77	192.71	175.01	211.10	191.99	194.61	208.80	71.82	66.57	69.56	35.62	17.14	18.76	27.85	19.08	19.13	83.38	41.81	54.29	36.60	74.78	87.55	39.00	25.23	27.38	27.39	22.83	24.82	75.80	108.08	149.91	41.28	28.16	22.86
gene_12820	4.87	2.51	2.12	1.44	6.56	1.43	1.84	2.72	2.94	3.69	5.67	4.66	2.04	2.48	3.58	1.63	1.31	1.03	2.22	1.97	2.20	2.69	1.77	2.85	2.11	1.82	1.28	1.80	1.16	1.61	1.41	0.54	0.00	1.16	0.27	2.73	1.63	1.25	2.06	0.80	0.87	0.67	1.24	2.09	1.33	1.55	0.69	0.49
gene_12821	3.19	2.48	1.68	9.59	24.05	10.59	8.78	8.10	9.79	5.56	5.97	5.44	4.48	3.88	5.04	13.41	15.07	14.31	12.84	9.97	13.73	7.91	7.00	9.46	4.78	2.80	2.80	2.39	1.25	0.91	4.46	5.13	5.52	3.84	2.50	4.97	2.98	4.66	4.65	1.88	1.58	1.65	1.63	1.95	1.51	5.81	4.09	3.22
gene_12822	43.49	47.94	47.03	22.06	60.13	28.72	34.93	32.42	59.68	78.17	110.08	104.79	50.94	47.67	60.61	36.14	32.49	35.10	52.85	58.10	67.87	51.94	48.12	65.56	17.72	31.34	31.71	12.61	22.16	20.39	53.82	49.05	78.55	29.09	54.44	76.28	43.99	28.53	26.56	20.22	12.80	14.18	32.77	30.50	30.34	45.98	32.38	32.30
gene_12823	26.24	42.38	43.09	20.04	19.70	19.53	85.77	100.02	101.14	62.99	62.45	70.24	34.63	39.80	35.97	27.01	25.83	23.13	106.97	119.88	102.35	50.87	43.45	46.75	23.45	31.40	31.07	34.55	28.82	30.13	84.36	98.93	97.66	51.26	89.69	76.62	42.34	35.16	34.21	32.26	34.41	38.20	56.67	64.67	66.90	67.62	71.74	64.59
gene_12824	2.85	2.58	2.78	0.72	0.68	0.64	1.40	1.33	1.27	6.03	6.23	6.15	2.71	2.82	2.81	0.92	0.91	0.74	1.34	1.06	1.34	6.15	5.23	5.83	1.23	1.94	1.99	0.65	0.75	0.86	0.51	0.41	0.49	4.76	4.13	4.64	1.29	1.76	1.93	0.96	0.58	0.60	1.02	0.78	0.88	4.37	4.55	4.80
gene_12825	4.87	9.10	7.01	3.12	5.96	2.73	22.74	19.28	16.08	13.22	11.67	15.56	6.39	5.09	5.26	2.07	2.16	2.02	14.50	16.98	13.43	17.74	11.69	14.11	1.46	1.50	2.58	0.74	0.85	2.11	4.08	2.88	2.84	4.34	4.63	4.91	3.00	3.32	1.70	2.03	1.17	1.76	4.89	6.37	5.08	8.90	4.37	6.32
gene_12826	4.46	5.96	5.70	5.85	13.28	5.62	9.91	10.59	10.71	6.20	5.90	5.53	3.70	3.68	4.41	5.87	5.98	5.75	10.07	11.43	10.47	7.54	5.76	6.85	1.06	1.37	1.45	3.35	3.00	3.53	10.16	9.28	13.20	2.15	1.88	3.93	2.87	1.97	1.64	4.60	3.75	4.44	7.92	4.88	4.78	2.78	1.88	2.18
gene_12827	10.47	14.60	12.80	4.37	5.69	2.09	41.99	55.27	52.27	14.76	14.19	10.79	11.31	7.72	5.53	2.60	2.42	3.58	26.43	28.11	40.57	24.37	15.78	14.69	18.45	12.62	6.39	1.56	2.24	1.40	4.28	0.00	0.66	10.93	7.53	23.10	16.59	14.44	8.92	1.01	0.55	1.85	3.31	6.88	8.54	11.40	14.95	13.57
gene_12828	6.72	5.70	6.04	4.34	10.46	4.45	23.50	19.52	22.72	11.52	10.50	10.67	6.67	6.08	6.25	5.88	5.72	6.11	25.17	22.77	25.35	11.42	9.96	10.47	3.26	4.76	4.95	2.28	3.08	3.11	16.97	12.89	19.69	4.49	4.28	6.20	3.42	2.95	3.14	2.51	2.03	2.44	22.65	15.36	14.71	4.62	2.92	3.49
gene_12829	147.89	132.96	96.06	85.26	22.48	57.58	31.73	39.12	29.21	65.13	27.61	32.21	219.44	204.11	239.16	140.14	124.41	140.61	26.99	18.79	19.84	100.50	102.00	103.12	85.14	65.02	80.98	35.81	37.91	38.86	8.89	5.60	8.37	34.80	12.91	29.20	156.00	164.30	216.40	82.77	92.98	100.12	14.19	16.77	23.63	88.30	62.08	42.19
gene_1283	8.36	9.56	10.04	15.24	29.32	15.76	17.05	19.29	18.88	10.59	11.58	12.08	6.98	7.08	7.40	11.52	10.27	10.72	18.89	18.40	19.27	9.35	8.15	9.89	5.08	7.19	7.63	5.61	8.73	8.29	10.40	9.68	15.06	6.48	8.17	12.01	6.09	4.44	4.92	6.52	4.75	5.51	7.10	7.07	7.69	7.73	5.16	5.41
gene_12830	2.20	3.21	4.50	387.55	621.06	320.46	80.49	97.22	86.70	7.01	6.63	7.39	2.57	1.68	1.88	231.80	225.37	230.42	110.16	119.96	93.86	12.25	14.53	12.80	8.14	6.91	6.45	61.47	43.70	38.55	40.86	27.42	31.43	5.04	8.69	10.04	6.33	6.01	7.86	47.30	67.87	73.15	20.16	24.12	24.78	4.98	3.56	3.68
gene_12831	0.74	0.75	0.67	234.82	349.55	232.27	84.80	98.79	112.21	4.30	6.11	6.22	0.33	0.13	0.28	134.43	115.84	129.32	79.77	93.99	78.39	8.18	9.97	7.27	4.08	1.95	2.09	39.84	30.27	25.86	127.96	78.74	83.06	2.28	6.03	10.69	7.25	6.62	6.75	26.52	36.57	36.53	43.11	38.85	28.77	4.79	1.74	1.37
gene_12832	6.73	6.58	5.70	4.81	13.63	4.16	6.28	4.80	6.97	1.59	1.29	1.43	7.76	5.03	7.65	4.87	4.52	6.92	14.86	6.84	6.67	2.36	2.38	2.41	0.85	0.86	1.29	0.31	0.37	0.41	1.08	0.65	1.72	0.37	0.27	0.44	2.86	3.46	3.98	1.18	2.06	2.15	4.82	2.00	1.90	1.29	1.49	1.32
gene_12833	251.38	360.68	342.73	200.33	290.57	200.68	132.06	151.85	141.57	233.58	222.74	237.47	369.85	323.17	339.88	227.43	219.51	236.38	106.86	116.26	92.89	203.91	234.45	232.28	152.89	232.67	222.67	73.33	103.79	137.21	100.83	37.46	39.39	456.09	705.44	713.20	216.66	168.08	165.92	133.52	72.69	92.51	113.83	128.08	165.62	303.85	265.45	250.89
gene_12834	1.17	0.84	1.00	4.18	17.39	4.70	13.36	10.90	14.59	2.63	3.02	3.70	1.18	0.86	1.41	3.17	2.28	3.13	15.66	13.67	12.55	3.76	4.27	3.64	0.65	0.89	0.88	0.40	0.44	0.75	10.65	3.66	3.81	1.91	2.74	3.88	1.28	1.41	1.48	1.10	1.09	0.93	14.33	10.24	8.45	2.95	1.75	1.81
gene_12835	154.75	52.12	60.81	3.28	9.06	3.19	20.26	16.35	24.57	94.01	152.14	123.31	75.28	58.69	95.62	4.57	4.55	5.34	33.30	35.47	38.14	67.19	63.85	87.97	33.37	55.94	74.86	1.45	3.62	5.04	25.14	3.12	3.96	53.70	40.96	63.25	27.46	42.24	35.62	4.65	4.12	4.99	19.89	34.78	52.43	42.17	32.95	43.10
gene_12836	0.31	1.13	0.73	0.10	1.11	0.51	1.19	1.54	1.04	0.78	0.42	0.72	0.23	0.10	0.23	0.28	0.39	0.51	1.20	1.41	1.63	1.05	1.71	1.65	0.54	0.57	0.40	0.76	0.51	0.68	0.90	0.86	0.54	2.97	2.15	3.63	0.43	0.78	0.48	0.57	0.53	0.45	0.65	0.87	1.16	2.07	3.43	3.22
gene_12837	3.58	3.05	3.61	3.92	8.52	4.18	11.83	12.45	13.47	6.62	6.92	6.93	2.55	2.18	2.96	3.37	2.91	3.57	11.49	11.19	11.37	7.77	7.12	7.71	1.54	1.46	1.40	1.29	1.14	1.20	4.58	3.17	4.37	1.64	1.82	3.23	1.38	1.45	1.68	1.21	1.06	1.16	4.60	3.70	3.56	2.06	1.42	1.43
gene_12838	1.49	1.38	1.31	1.33	6.20	1.61	23.05	26.91	21.39	2.82	2.81	3.04	0.77	0.72	0.74	1.72	1.70	1.73	15.00	17.34	13.58	3.15	2.59	2.55	0.60	0.68	0.68	0.27	0.27	0.22	1.00	0.84	0.75	0.84	0.81	0.87	0.53	0.39	0.65	0.24	0.17	0.24	1.40	0.84	0.96	0.73	0.48	0.41
gene_12839	0.56	0.00	0.00	0.00	0.00	0.00	0.18	0.18	0.00	0.13	0.19	0.37	0.00	0.17	0.27	0.00	0.00	0.00	0.00	0.00	0.17	0.42	0.51	0.30	0.00	0.00	0.14	0.23	0.00	0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.14	0.00	0.00	0.16	0.00	0.00	0.22	0.00	0.00	0.00	0.00
gene_1284	4182.17	2168.98	2397.49	3858.80	2612.78	3701.89	5164.68	4687.34	5233.70	4834.75	4797.82	4574.62	4288.92	4538.57	4959.67	5225.93	5851.25	5182.71	6043.85	5688.06	5590.87	3758.95	4694.74	4234.56	7750.78	10054.98	10393.20	9349.91	9810.48	9617.18	7081.82	10958.55	10832.92	11117.66	9252.22	6842.34	8436.67	8774.40	8203.99	10555.66	9500.12	8947.77	7729.76	7053.93	5593.98	7358.20	10229.26	10628.85
gene_12840	1.41	1.28	1.07	1.53	2.31	1.80	4.96	4.21	5.50	1.32	1.56	1.61	1.00	0.76	1.07	1.41	1.11	1.40	3.84	3.98	4.16	1.32	1.39	1.53	0.67	0.69	0.58	0.66	0.40	0.38	1.55	0.87	1.18	0.47	0.50	0.76	0.70	0.71	0.66	0.57	0.61	0.62	1.68	1.30	0.90	0.47	0.30	0.35
gene_12841	3.37	7.92	8.66	1.88	2.44	2.07	1.47	1.43	1.57	5.70	7.16	6.90	4.38	3.78	3.57	2.53	2.59	2.60	2.91	2.77	2.93	6.99	6.28	7.29	0.83	1.43	1.22	0.72	0.81	0.80	0.50	0.23	0.28	2.60	3.19	3.53	1.99	1.61	1.53	1.43	1.04	1.06	1.41	1.52	2.06	3.95	3.89	3.32
gene_12842	0.00	0.04	0.00	0.08	0.29	0.20	0.65	1.14	0.84	0.14	0.12	0.24	0.03	0.07	0.09	0.05	0.04	0.06	0.51	0.32	0.22	0.63	0.55	0.54	0.09	0.04	0.15	0.00	0.03	0.09	0.15	0.00	0.04	0.05	0.04	0.05	0.00	0.06	0.04	0.00	0.03	0.12	0.08	0.00	0.09	0.00	0.00	0.04
